user_id,video_id,video_desc,createTime,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6568285824722386945,6881635729718463746,#jokowidodopresidenkita #jokowi #roleplayerindonesia #rpindonesia #rpworld #foryoupage #rp #xyzbca #roleplayaccout #rpindo #fblb #fmbst #suho #exo,2020-10-09 22:01:18,"{'width': 540, 'height': 960, 'ratio': 25, 'duration': 25}",['https://v19-web-newkey.tiktokcdn.com/ab4492546fb7c92d0e037adc2d419b88/5f844461/video/tos/alisg/tos-alisg-pve-0037c001/826f9370749846fca2321e83c1c01857/?a=1988&br=2046&bt=1023&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2RzeW9lbTs6eDMzNzgzM0ApNDxnOmg2OWU7N2Q5Nzc4M2dfc2ZvM2ptai1fLS0xLzRzcy9iMzVhMTNiMV80NjU1MjI6Yw%3D%3D&vl=&vr='],565800,33100,21100,3000000
6864931566017201154,6880838464812715265,Link ada di kolom komentar (silahlan di copy) #dpr #indonesia #puanmaharani #presiden #jokowi #benny #irwan #parlemen #demo #cctv #fyp #fy #fypage,2020-10-07 18:27:30,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",['https://v19-web-newkey.tiktokcdn.com/457247db67a8744a29548b7baa3d421e/5f844450/video/tos/alisg/tos-alisg-pve-0037c001/e36aba9a55d44509ac6dee3aab847a22/?a=1988&br=2460&bt=1230&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2t3O2g1djR0dzMzNjgzM0ApaTg4NDZlO2VmN2ZlaWRkOmcxNmlgMGNzYHJfLS0vLzRzczI0LS0vXzYtLzM2Ni9iNF86Yw%3D%3D&vl=&vr='],488800,2311,6782,5400000
6868285880634098690,6871064286261759234,Asli ngakak! Presiden Jokowi aja sampe gak bisa berhenti ketawa 😂😂😂#fyi #tiktokidentertainment #info #viral #jokowi,2020-09-11 10:18:49,"{'width': 576, 'height': 1024, 'ratio': 36, 'duration': 36}",['https://v16-web-newkey.tiktokcdn.com/892611616d23f69c86517f1be47f87d4/5f84446c/video/tos/alisg/tos-alisg-pve-0037/859a997ffdff4c059b915559197bf13b/?a=1988&br=864&bt=432&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajpqdDVleDRodzMzZzgzM0ApZTtkNzc7ODw2NzY4ZWdkZWdsZnBvLW1sbWFfLS0zLzRzczUuLzM0MS4wLzQxNjQ0Xl46Yw%3D%3D&vl=&vr='],452200,11600,4401,5600000
6840055846325519362,6865938763571399937,kalo aku jadi presiden... #presiden #jokowi #thoughts,2020-08-28 14:49:07,"{'width': 540, 'height': 960, 'ratio': 37, 'duration': 37}",['https://v19-web-newkey.tiktokcdn.com/330b6c197e109a71ad6b74e1be0c9b55/5f84446d/video/tos/alisg/tos-alisg-pve-0037/c9c4caa29d86481a8c621b9e510bba5f/?a=1988&br=3828&bt=1914&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=M24zdWQ1dnJldzMzPDgzM0ApODtnZThpZmRkNzo0aDVlNmdpYmUwMGNzYTFfLS00LzRzczFiNC8yMzY2LzUzNTUzYDQ6Yw%3D%3D&vl=&vr='],436800,849,4279,4100000
6762745934439842817,6881880149957135617,#presidenindonesia #jokowi #jokowipresidenkita #fyp #foryou,2020-10-10 13:49:47,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",['https://v19-web-newkey.tiktokcdn.com/e3f703a0b43d642d989f662f84a6cf11/5f844465/video/tos/alisg/tos-alisg-pve-0037c001/9041f06f0568437dae7460692b8f8e6e/?a=1988&br=2906&bt=1453&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2U6eGg3b2xveDMzPDgzM0ApZWQ3ZWllN2Q3NzhmN2ZnOmcxYV5uaW02Zi1fLS0tLzRzczA1NjZgXzUxNDQzMTBiYzM6Yw%3D%3D&vl=&vr='],252300,9618,6375,2700000
6814506819919725569,6881156292421979394,#fyp #foryoupage #foryourpage #dpr #mositidakpercaya #omnibus #jokowi #omnibuslawciptakerja,2020-10-08 15:00:51,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",['https://v19-web-newkey.tiktokcdn.com/9d1ef8f35ae8a6d73624b6543cafa35e/5f844453/video/tos/alisg/tos-alisg-pve-0037c001/b114cf228378491f8c43ba48190a2e0a/?a=1988&br=700&bt=350&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajRmOGd1ajxmdzMzMzgzM0ApOTdnM2c8NDxmN2RpZjs0NGdwYmhwY2lzYnNfLS1hLzRzczIwXmNjLS4vLzVeXzQvXy86Yw%3D%3D&vl=&vr='],184800,8932,5370,2800000
6858892416515720194,6874158221813140737,Jokowi bs Prabowo Battles of Presidency. Cr song : skinnyindonesian24 #jokowi #prabowo #presiden #presidency #indonesia #presidentofindonesia #peace,2020-09-19 18:24:48,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",['https://v19-web-newkey.tiktokcdn.com/f6644b403a3ab9bd8a735a5e6c650491/5f844483/video/tos/alisg/tos-alisg-pve-0037c001/be6e88bbba264a7298e1add61c923e7a/?a=1988&br=972&bt=486&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=amczcm45b3R4dzMzaTgzM0ApNDdpMzg7Ozw0Nzs4ZWY3aWdganBtaS9raGZfLS1iLzRzczZhLjQyMjI1MTVjNDExLmE6Yw%3D%3D&vl=&vr='],177600,1652,3149,1500000
112747937020907520,6837444670792928513,Garuda di dadaku 🇮🇩 #batik #jokowi #comedy #samasamaketawa #tiktokindo,2020-06-12 19:57:25,"{'width': 540, 'height': 960, 'ratio': 16, 'duration': 16}",['https://v19-web-newkey.tiktokcdn.com/4f46863c599a90b0c60c56d54583600f/5f844458/video/tos/alisg/tos-alisg-pve-0037/8385e91020be4db2bc07eb33740d67a7/?a=1988&br=1966&bt=983&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=amZtZnJwN3dxdTMzPDgzM0ApOTM5ODg7OGRoN2g2Ozs7N2dobzBybS4vaWVfLS02LzRzczUxYDIwNDQwXjFgY2IwMTM6Yw%3D%3D&vl=&vr='],164600,572,429,2400000
99229251530342400,6881583364881632513,#foryou #viral #mositidakpercaya #demo #jokowi #beranda #berandafyp #fyp #omnibuslaw #berandagak #foryoupage #uuciptakerja,2020-10-09 18:38:07,"{'width': 576, 'height': 1024, 'ratio': 45, 'duration': 45}",['https://v19-web-newkey.tiktokcdn.com/11127e1375f880015f23c8778a5b2b47/5f844475/video/tos/alisg/tos-alisg-pve-0037c001/5bf0d8b3dbaa4b6eb0ef76d0f413e0b2/?a=1988&br=3398&bt=1699&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=amV5aGR1amo3eDMzZjgzM0ApNWg0OGQ7M2VpNzk1MzNpZGdpc3JmY2ljai1fLS1iLzRzczM2MzNjYDVfLy8zYGBiLzQ6Yw%3D%3D&vl=&vr='],159300,12200,11300,2200000
6789435323303937025,6843602138862488833,Jokowi Kesal Menterinya Kerja Normal Saat Krisis #jokowi #jokowimarah #tempodotco #tiktoknewsupdate,2020-06-29 11:39:42,"{'width': 576, 'height': 1024, 'ratio': 60, 'duration': 60}",['https://v19-web-newkey.tiktokcdn.com/21f08fa50e7c7ad0b25f8eb412028823/5f844484/video/tos/alisg/tos-alisg-pve-0037/fb2f8334652b47d1b33a653d6685030b/?a=1988&br=1210&bt=605&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120555520101902180855A039013&lr=tiktok&mime_type=video_mp4&qs=0&rc=anM3OW1rODVxdTMzZjgzM0ApZjZlOjk2MzxoNzw0NmY1ZWdgYmBwazQxLXBfLS0vLzRzc2IyYTU1MGMxNGIyYWJgLS46Yw%3D%3D&vl=&vr='],157500,14800,4179,5500000
