user_id,video_id,video_desc,createTime,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6582720954740523010,6881240846054853890,😭😂🤣🤣🤣#staysafe #gagalkanomnibuslaw #stayhealthy #indonesia🇮🇩 #omnibuslaw #fypppppppppppppp #bengekmoment #bengek,2020-10-08 20:28:57,"{'width': 576, 'height': 1040, 'ratio': 52, 'duration': 52}",['https://v16-web-newkey.tiktokcdn.com/80d6833ee5311b8da814b7deb3d9aace/5f8444d1/video/tos/alisg/tos-alisg-pve-0037c001/78f75ce7562743dd8c306884ac216c37/?a=1988&br=3092&bt=1546&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=anVydGY1djprdzMzZzgzM0ApODVlZjo1NWU1NzNoOzNkNGdmMG1rMGNzMnNfLS0zLzRzc2ItLl8tMGM1YjEvYS4zNV46Yw%3D%3D&vl=&vr='],2100000,115700,30100,13700000
6565716461816627202,6880395711578377474,#gagalkanomnibuslaw #tolakomnibuslaw #omnibuslaw,2020-10-06 13:49:25,"{'width': 540, 'height': 900, 'ratio': 12, 'duration': 12}",['https://v19-web-newkey.tiktokcdn.com/eb9b288b8323a167d3f3e699d6eb78b4/5f8444a9/video/tos/alisg/tos-alisg-pve-0037c001/195d504cc70142b795c72d95b4fd937e/?a=1988&br=3886&bt=1943&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2h4Z25meGU0dzMzMzgzM0ApZzdkNGQ8Ozw3NzRoaDpoZ2dxaTRmbWttMnJfLS1jLzRzcy9hYWMtMV81MmItMzQtYTI6Yw%3D%3D&vl=&vr='],1400000,16900,15900,15400000
6549916366450425858,6880840985685937410,Setujuu. No debat!! #omnibuslaw #tolakruuciptakerja #mositidakpercaya #dpr,2020-10-07 18:37:18,"{'width': 540, 'height': 960, 'ratio': 33, 'duration': 33}",['https://v16-web-newkey.tiktokcdn.com/6ce5a04a440288e822e7ee9d53f10e74/5f8444be/video/tos/alisg/tos-alisg-pve-0037c001/a6a9e4dbd03e45b187c9ce61e414e797/?a=1988&br=1206&bt=603&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3B2dGR1am10dzMzNzgzM0ApOzRkZWRnNGU3Nzs7NzkzNGdiZ2IuY2k0ZHJfLS1gLzRzc2FiYC4xLS0zNDMyYzYvMy86Yw%3D%3D&vl=&vr='],1400000,33700,14300,8000000
6868285880634098690,6880392980344179969,"Kalau suara wakil rakyat yang kontra aja bisa dimute, gmn suara rakyat? 😥😭 #fyp #tiktokberita #info #omnibuslaw #dpr",2020-10-06 13:38:54,"{'width': 576, 'height': 1024, 'ratio': 54, 'duration': 54}",['https://v19-web-newkey.tiktokcdn.com/8f6e9cb8b05beddf22f30ed299ff1264/5f8444d3/video/tos/alisg/tos-alisg-pve-0037c001/816adc6ba6b54d3ca2e404d3cc6a22b1/?a=1988&br=874&bt=437&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=Mzh0N2U7ZnQ0dzMzOTgzM0ApOzc3Nzs2Nzw5NzM7aDg2NmdtX2otX3FoLnJfLS1eLzRzc2FgYC1jLTU1YmItLV5iYWI6Yw%3D%3D&vl=&vr='],1000000,87900,32100,10700000
6861839750992266241,6880863689394752769,Waduh Ditangkap kenapa ya ? ada yg tau kejadian dimana ? #tiktokberita #omnibuslaw,2020-10-07 20:05:24,"{'width': 576, 'height': 1024, 'ratio': 32, 'duration': 32}",['https://v16-web-newkey.tiktokcdn.com/e6589f846af3034b8d4a37843cef5036/5f8444bd/video/tos/alisg/tos-alisg-pve-0037c001/2908dba279a04bfc812ca318e8a5bef0/?a=1988&br=3352&bt=1676&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajVoN2U7ZnJ1dzMzOTgzM0ApOzc3Nzs7aGQ0NzZoaWlmZGdqZGctX3ExbXJfLS1eLzRzc2M0YDE2YjFfYC8wLWJgXzE6Yw%3D%3D&vl=&vr='],1000000,19200,33600,19800000
6865980676018177025,6881282485242645762,Tunggu Part 2-nya #kuygirl #stm  #omnibuslaw #dpr,2020-10-08 23:10:32,"{'width': 480, 'height': 854, 'ratio': 20, 'duration': 20}",['https://v16-web-newkey.tiktokcdn.com/b0b6a9f7b7c976e1690b21de9f33d940/5f8444b1/video/tos/alisg/tos-alisg-pve-0037c001/9eff9605136a474baaa07f28cfff54ec/?a=1988&br=2044&bt=1022&cr=0&cs=0&dr=3&ds=2&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajxvZWYzNWhtdzMzNzgzM0ApNjVkaWc3NzxlNzg7PGU5aGdrM2Rya2xiZnNfLS1eLzRzcy9fNGBeY2MzNS9jY2AyYGI6Yw%3D%3D&vl=&vr='],990200,11700,3969,5700000
6776818496686769153,6881318538494201089,Mas almet biru siapa namanya 🤧 alisnya bikin insekyur 😌 (ib : org2 difyp) #fyp #foryoupage #omnibuslaw #tolakomnimbuslaw,2020-10-09 01:30:26,"{'width': 576, 'height': 1056, 'ratio': 24, 'duration': 24}",['https://v19-web-newkey.tiktokcdn.com/56ae824c474dd4bf2856266e6d4c99c6/5f8444b5/video/tos/alisg/tos-alisg-pve-0037c001/babb56c9f3244517b6e2db78e6bb1d9d/?a=1988&br=2512&bt=1256&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2h3O2g1djxvdzMzNjgzM0ApZTszOGk1PDs6N2k4OTM3OWcwZWZgMGNraXNfLS0vLzRzczAzM14xLTFfMGEtNDM0LmE6Yw%3D%3D&vl=&vr='],984200,24900,24200,4300000
6553797498775158785,6881630100115393793,woii laa : v #fyp #omnibus #omnibuslaw #omnibuslawciptakerja #demo #dpr #tolakomnibuslaw,2020-10-09 21:39:27,"{'width': 576, 'height': 1024, 'ratio': 28, 'duration': 28}",['https://v19-web-newkey.tiktokcdn.com/c0e00c8b1f758d795eba9070b4c31c68/5f8444b9/video/tos/alisg/tos-alisg-pve-0037c001/7ec934cafa954fc98ca04d709e8286c2/?a=1988&br=4214&bt=2107&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=andoNjVscDU6eDMzOjgzM0ApMzZnPGU3ZGU0N2c7M2ZnZGdhaGhrLy5oYC1fLS0zLzRzczFgXjVfMjNhYDRjM2BiYWA6Yw%3D%3D&vl=&vr='],983700,19400,23600,4400000
6811526260636992513,6880834611178409218,WOY LAH GUA SEKARANG DIKURUNG DIKAMAR AMA BAPAK GUA 😭 #omnibuslaw #fyp #aksi #WinWithASmile #dprri #demo #tolakruuciptakerja #foryoupage #foryou,2020-10-07 18:12:33,"{'width': 576, 'height': 1024, 'ratio': 43, 'duration': 43}",['https://v19-web-newkey.tiktokcdn.com/1a3bd7ab6fb96b71b315693ae8f72469/5f8444c8/video/tos/alisg/tos-alisg-pve-0037c001/ef376ba536a845d68b0e511f4be1d48d/?a=1988&br=1614&bt=807&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=amg1ZWYzNXB0dzMzNzgzM0ApO2ZmOmk0OTtlNzM6NzRlNWdta2hya2xqMXJfLS1eLzRzc2NjNGM2NjA2Ly5jNmEtLzI6Yw%3D%3D&vl=&vr='],817900,14400,11600,4700000
6850483255860691970,6881278367098817793,semangat❤❤ #omnibuslaw #tolakomnibuslaw #gagalkanomnibuslaw #mositidakpercaya #tolakruukuhp #fypシ #viral #masukberanda,2020-10-08 22:54:33,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",['https://v19-web-newkey.tiktokcdn.com/fd4cc5a053bfa3962f7987b942a4f27b/5f8444b0/video/tos/alisg/tos-alisg-pve-0037c001/20f15929e6194b8a9c9aff7246e8b8ef/?a=1988&br=3554&bt=1777&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=M29qNztsOGZtdzMzNjgzM0ApaWY5ZzdmNmQ0NzgzNDplNGdwLjY1Z20uYHNfLS0vLzRzc2I2LzM0NDViXjVfLTIuLWI6Yw%3D%3D&vl=&vr='],767000,10600,10300,3300000
6781680590892254210,6881090375675579649,anak kesehatan gaboleh ikutan deng #tolakomnibuslaw #omnibuslaw #jegalsampaigagal #tolakruuciptakerja,2020-10-08 10:45:04,"{'width': 576, 'height': 1152, 'ratio': 19, 'duration': 19}",['https://v19-web-newkey.tiktokcdn.com/afbf6dc6dbc7e4c9db6882f169325956/5f8444b0/video/tos/alisg/tos-alisg-pve-0037c001/aa845fb35f754e31813115d659a6f0e7/?a=1988&br=3038&bt=1519&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=anV2OGd1amc7dzMzMzgzM0ApZWRnZjtpOmVnNzk7aDw0N2dvNWdwY2lzanNfLS1hLzRzcy0vXy8zLjQzLWFiM15fXi86Yw%3D%3D&vl=&vr='],741800,2079,5765,7200000
6803292036860265474,6880498732715035906,#repost #fyp #omnibuslaw,2020-10-06 20:29:10,"{'width': 576, 'height': 1040, 'ratio': 53, 'duration': 53}",['https://v19-web-newkey.tiktokcdn.com/8b78c2b3180ce9777137ac389ce1a303/5f8444d2/video/tos/alisg/tos-alisg-pve-0037c001/2e4d9af90b334302802739a16f2570a6/?a=1988&br=1130&bt=565&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=anZ5M2g7ZnU6dzMzMzgzM0ApMzc7OWg4aTw3N2k8NGhlNWdyLi01X3FwLnJfLS0tLzRzc2IvXzMvXmE2NjNeMzQzLjE6Yw%3D%3D&vl=&vr='],730200,45100,23800,9300000
6857762725658674178,6881619557530799362,Penjelasan Presiden RI Joko Widodo mengenai UU Cipta Kerja dan disinformasi yang beredar tentang UU tersebut #omnibuslaw #uuciptakerja #buruh,2020-10-09 20:58:33,"{'width': 1024, 'height': 576, 'ratio': 140, 'duration': 140}",['https://v19-web-newkey.tiktokcdn.com/f35f8431f0e06c09adb3f5a2a4437f6a/5f844529/video/tos/alisg/tos-alisg-pve-0037c001/5a5fa8d5b82f44efabef1d497e12af16/?a=1988&br=964&bt=482&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=anQ0OGd1anM5eDMzMzgzM0ApMzQ1aDY1ODxlNzVlZjY1aWduX2VwY2ljai1fLS1hLzRzc2ExLzBeYTQtYV8yMDYvX2I6Yw%3D%3D&vl=&vr='],706300,168000,43800,10300000
6747578529527071745,6881398137332731137,bener ga ya? #iqbaalramadhan #omnibuslaw #fyp #foryou #viral #ampunbangjago,2020-10-09 06:39:20,"{'width': 540, 'height': 960, 'ratio': 13, 'duration': 13}",['https://v19-web-newkey.tiktokcdn.com/dfb3278023e535344f9c3b0d19dff841/5f8444aa/video/tos/alisg/tos-alisg-pve-0037c001/a12ba490a4444b439894847189c8e879/?a=1988&br=3814&bt=1907&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzN0ZWYzNTp0dzMzNzgzM0ApZjs4NWk2Nzs5NzU2NWQzO2djbWVya2xyM3NfLS1eLzRzcy0yYC81YC1iNGIxNmMuMjY6Yw%3D%3D&vl=&vr='],719100,8846,2985,7800000
6576395916130254850,6881064981073300737,Detik ini Negara INDONESIA Negara PANCA SARA 🔥 #mositidakpercaya #beritaterkini #tiktokberita #dprrikhianatirakyat #fyp #viral #omnibuslaw,2020-10-08 09:06:33,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",['https://v19-web-newkey.tiktokcdn.com/52ff13b0b18a47a77058b21e13feb9b1/5f8444ba/video/tos/alisg/tos-alisg-pve-0037c001/d803c6aec60f4e9db2765ed3294111ad/?a=1988&br=2008&bt=1004&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=amU6dGR1anE6dzMzNzgzM0ApZGZoZTs8NmQ2NzlmaTQ3O2dwajYuY2ljNHNfLS1gLzRzcy9fNC9gNi8uYDRfMWFjMS06Yw%3D%3D&vl=&vr='],670600,22600,6255,3800000
6771422529598653441,6881447409990372610,Thanks for 41K Epribadi #foryou #fyp #demo #omnibuslaw #foryoupage,2020-10-09 09:50:34,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",['https://v19-web-newkey.tiktokcdn.com/febad9d29a72938619b8ae600cdcc513/5f8444a7/video/tos/alisg/tos-alisg-pve-0037c001/13d3718b622e4089b4aec58cd4671f3d/?a=1988&br=2298&bt=1149&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=amx4O2g1dnZ2dzMzNjgzM0ApaDNoNWhpZWRnNzk7NzgzaGctYmdgMGM0c3NfLS0vLzRzczQtMzUzNTVgMS4zL2A1NWI6Yw%3D%3D&vl=&vr='],693100,3893,12500,3500000
6857298612439876610,6881211297762004226,bengek #tolakruuciptakerja #mositidakpercaya #omnibuslaw #tolakomnibuslaw,2020-10-08 18:34:17,"{'width': 576, 'height': 1024, 'ratio': 21, 'duration': 21}",['https://v19-web-newkey.tiktokcdn.com/6d2ed79effe3b6e0839a6bb19b923c8f/5f8444b2/video/tos/alisg/tos-alisg-pve-0037c001/138b46c269b9443d8e567f0075f19e6c/?a=1988&br=2662&bt=1331&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2ppcGc7ZjppdzMzaTgzM0ApNmZnNmU2ZmQ5N2Q1NjQ7ZmdzL29tX3FoZnNfLS0vLzRzc14wYDE1Ml5eYWJjXzMwMGE6Yw%3D%3D&vl=&vr='],655600,21800,11300,3100000
6792189948994241538,6881440941878562049,#mositidakpercaya #tolakruuciptakerja #foryourpage #fypシ #foryou #fyp #omnibuslaw #berandagak #tolakomnibuslaw,2020-10-09 09:25:26,"{'width': 352, 'height': 640, 'ratio': 27, 'duration': 27}",['https://v19-web-newkey.tiktokcdn.com/7b6bf5e3a5ff31a50c07248acca0365f/5f8444b8/video/tos/alisg/tos-alisg-pve-0037c001/e6c5e950d1344483aeb05a5447f562a4/?a=1988&br=1836&bt=918&cr=0&cs=0&dr=3&ds=1&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3Q4M2g7Zjt2dzMzMzgzM0ApPDZoNGhpO2Q8Nzs4NThnN2dmLy81X3ExZnNfLS0tLzRzczRhYWNiXjQvYzBjMjFhMTE6Yw%3D%3D&vl=&vr='],673500,5716,3602,3800000
6803264983666099201,6881528266969074946,Gua ngapaim sih? #dpr #omnibuslaw #tolakomnimbuslaw #fyp,2020-10-09 15:04:19,"{'width': 540, 'height': 960, 'ratio': 25, 'duration': 25}",['https://v16-web-newkey.tiktokcdn.com/e722d3f246ca0ea58d7c40a546511d3c/5f8444b6/video/tos/alisg/tos-alisg-pve-0037c001/a45b915c9887465bb8726f098c6eddf9/?a=1988&br=3046&bt=1523&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2w5N2dleHc0eDMzNjgzM0ApNmlmZTUzZjs5N2lnNjxmZmdec2drLW1kZi1fLS0vLzRzczZhXzQyYzIxYjU2LzVjXy86Yw%3D%3D&vl=&vr='],687900,14100,17300,4700000
6548319855677800450,6881458063182662913,#omnibuslaw #omnibuslawciptakerja #mositidakpercaya #foryoupage #pastiberanda #fyp #foryou #beranda,2020-10-09 10:31:54,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",['https://v16-web-newkey.tiktokcdn.com/a54f5baa621e833f5e4947468d372086/5f8444bb/video/tos/alisg/tos-alisg-pve-0037c001/cf4a65110dd84e6f8c4ab079e3a915ef/?a=1988&br=1600&bt=800&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzszO2g1dm93dzMzNjgzM0ApaDxoNTdkM2U0N2YzOGdlaGcubmhgMGNzZnNfLS0vLzRzcy0tLzZhY2IuNC80XzZiMTE6Yw%3D%3D&vl=&vr='],625900,23400,15300,3500000
6748406874792772610,6881511316079529218,Balas @viral0012  Nih yang versi bapak DPR 😭😂 #omnibuslaw #mositidakpercaya #dpr #fyp #fy #fyi #foryou #foryoupage #beranda #berandatiktok #viral,2020-10-09 13:58:32,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",['https://v16-web-newkey.tiktokcdn.com/7783a07a72a58c965946d6a6eea9e22f/5f8444ad/video/tos/alisg/tos-alisg-pve-0037c001/21ab7c8fd6514b709b9bc97daa9d2e40/?a=1988&br=1678&bt=839&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajYzbXF0bzMzeDMzMzgzM0ApNGU1aWRpaGRoNzNoZGk7OWcxYmBsc2VwaC1fLS00LzRzczJeMTYvMi40MV8vMl40MTY6Yw%3D%3D&vl=&vr='],757500,15400,8879,10700000
6738306533253563394,6881331992831462658,Stay Safe💜#armybts #mositidakpercaya #omnibuslawciptakerja #omnibuslaw,2020-10-09 02:22:39,"{'width': 576, 'height': 1008, 'ratio': 12, 'duration': 12}",['https://v19-web-newkey.tiktokcdn.com/f038f4c64f73143d42cad0ebe40f0894/5f8444a9/video/tos/alisg/tos-alisg-pve-0037c001/99c379ef62f94d6086078e2f49c80318/?a=1988&br=3888&bt=1944&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=ams8ZWYzNWpwdzMzNzgzM0ApZWRpaDRpOWRpN2U3PGU6Z2cxbGVya2wzYXNfLS1eLzRzczI2YmFjMGI0Li8tNDAuLjA6Yw%3D%3D&vl=&vr='],596200,24900,11100,2600000
6861839750992266241,6880864575043030274,Setelah melakukan Unjuk rasa & Orasi sampai rusuh. Melalui Wakil Ketua DPRD Purwakarta melakukan Penolakan UU Cipta Kerja. #tiktokberita #omnibuslaw,2020-10-07 20:08:50,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",['https://v19-web-newkey.tiktokcdn.com/f7fb101598e4b46a7918d5296a8403c4/5f8444bb/video/tos/alisg/tos-alisg-pve-0037c001/30d0f1665a4a443da699631be1cf8fa9/?a=1988&br=1296&bt=648&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=M247O2g1dm51dzMzNjgzM0ApOmQ2O2kzOjs1N2VmaDY4aWcyMmpgMGM0b3JfLS0vLzRzc2I2M2IwMzBgNWMuMzEwNjQ6Yw%3D%3D&vl=&vr='],547900,11500,9389,4400000
6723745500019753985,6881265563629292802,mantap ibu lanjutkan #fyp #tolakomnimbuslaw #tolakomnibuslaw #hidupmahasiswa #omnibuslaw #tolakruuciptakerja #tolakruukuhp #vivov20focusonyou #demo,2020-10-08 22:04:52,"{'width': 480, 'height': 848, 'ratio': 8, 'duration': 8}",['https://v16-web-newkey.tiktokcdn.com/d8db57c026cb09a46609798648be9a3e/5f8444a5/video/tos/alisg/tos-alisg-pve-0037c001/913e57c704c54259ba15d1f4fd4a4ed0/?a=1988&br=2078&bt=1039&cr=0&cs=0&dr=3&ds=2&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzxpM2g7ZjVsdzMzMzgzM0ApPDQ6Mzw6ZjxlN2U6MzY8ZmdlZi01X3ExaXNfLS0tLzRzc2MyYTAxLTNjMV4wMDFgYjA6Yw%3D%3D&vl=&vr='],544000,21000,10900,7400000
6519338089562128386,6880866118144118018,#cyber #hackerindonesia #hack #fyi #fyindonesia #viral #virall #ciptakerja #omnibuslawciptakerja #omnibuslaw,2020-10-07 20:14:49,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/492d256e8125a9d92b0a91cb56d0fbfb/5f8444ac/video/tos/alisg/tos-alisg-pve-0037c001/396caae1e6cb43d0aa789ee578cb7da4/?a=1988&br=3136&bt=1568&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=ampmbXF0b2R1dzMzMzgzM0ApZmZlaDlmOGVoN2U5NTVmZ2deMWJsc2UxcnJfLS00LzRzczUvXy01MGNgXzQuM2EwMF46Yw%3D%3D&vl=&vr='],498500,3316,9804,3700000
6784142255387526146,6881233433549376770,kalo ada ibu2 lewat kasih jalan guys haha btw ibu2 nya bawa bebek guysss🤣  #tolakruuciptakerja #demo #omnibuslaw #menolaklupa #fyp #fypdongggggggg,2020-10-08 20:00:11,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",['https://v19-web-newkey.tiktokcdn.com/3cab915055943d2fca252db6a9390a1b/5f8444a6/video/tos/alisg/tos-alisg-pve-0037c001/abbd598639684664af493258a412aea5/?a=1988&br=4118&bt=2059&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=anY5OGd1am5qdzMzMzgzM0ApZDg3ODo5ZTs2N2RkOGY6aGdobmlwY2k0bnNfLS1hLzRzc180YC01Y2A0M2JfLi1iXjI6Yw%3D%3D&vl=&vr='],497700,7341,4443,8000000
6515316390642106370,6880509881590304001,punten bapak:) #indonesia #omnibuslaw #rakyatindonesia #fyp #berandafyp   #vivoV20FocusOnYou #WinWithASmile #MakeAFace,2020-10-06 21:12:26,"{'width': 544, 'height': 960, 'ratio': 20, 'duration': 20}",['https://v16-web-newkey.tiktokcdn.com/59e4ae05f88d62987f363c9509b091b8/5f8444b1/video/tos/alisg/tos-alisg-pve-0037c001/ca7b55ebcbad40d69948e61954e1ca45/?a=1988&br=422&bt=211&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557170101901860141103877C&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2g6Nzk1dms6dzMzMzgzM0ApOzc1PDw6Njs2NzxnOmZoaGdfNmRgMGNjanJfLS00LzRzcy1fYzJeMzExYDQyNjEtMjE6Yw%3D%3D&vl=&vr='],457900,4620,3538,2400000
