user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6.56828582472239E+018,nielzv,6.88163572971846E+018,#jokowidodopresidenkita #jokowi #roleplayerindonesia #rpindonesia #rpworld #foryoupage #rp #xyzbca #roleplayaccout #rpindo #fblb #fmbst #suho #exo,2020-10-09 22:01:18,"{'width': 540, 'height': 960, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@nielzv/video/6881635729718463746?lang=id,578600,34100,21400,3100000
6.8649315660172E+018,sandyasa_,6.88083846481272E+018,Link ada di kolom komentar (silahlan di copy) #dpr #indonesia #puanmaharani #presiden #jokowi #benny #irwan #parlemen #demo #cctv #fyp #fy #fypage,2020-10-07 18:27:30,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@sandyasa_/video/6880838464812715265?lang=id,491600,2337,6853,5500000
6.8682858806341E+018,slidegossipchannel,6.87106428626176E+018,Asli ngakak! Presiden Jokowi aja sampe gak bisa berhenti ketawa 😂😂😂#fyi #tiktokidentertainment #info #viral #jokowi,2020-09-11 10:18:49,"{'width': 576, 'height': 1024, 'ratio': 36, 'duration': 36}",https://www.tiktok.com/@slidegossipchannel/video/6871064286261759234?lang=id,452600,11600,4403,5600000
6.84005584632552E+018,ridhanariswari,6.8659387635714E+018,kalo aku jadi presiden... #presiden #jokowi #thoughts,2020-08-28 14:49:07,"{'width': 540, 'height': 960, 'ratio': 37, 'duration': 37}",https://www.tiktok.com/@ridhanariswari/video/6865938763571399937?lang=id,444900,860,4279,4100000
6.75023625327359E+018,rakasut2020,6.88227324635662E+018,"Jadi Ketua kelas aja serba salah, apalagi jadi presiden yah😂 #jokowi #jokowimarah #jokowidodopresidenkita #fyp #fypシ #art",2020-10-11 15:15:12,"{'width': 576, 'height': 1024, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@rakasut2020/video/6882273246356622594?lang=id,348100,520,2643,2700000
6.76274593443984E+018,evelynqxx,6.88188014995714E+018,#presidenindonesia #jokowi #jokowipresidenkita #fyp #foryou,2020-10-10 13:49:47,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@evelynqxx/video/6881880149957135617?lang=id,255200,9790,6449,2700000
6.81450681991973E+018,alghifarinzr,6.88115629242198E+018,#fyp #foryoupage #foryourpage #dpr #mositidakpercaya #omnibus #jokowi #omnibuslawciptakerja,2020-10-08 15:00:51,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@alghifarinzr/video/6881156292421979394?lang=id,184900,8942,5373,2800000
6.85889241651572E+018,madampeanut77,6.87415822181314E+018,Jokowi bs Prabowo Battles of Presidency. Cr song : skinnyindonesian24 #jokowi #prabowo #presiden #presidency #indonesia #presidentofindonesia #peace,2020-09-19 18:24:48,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@madampeanut77/video/6874158221813140737?lang=id,178000,1656,3163,1500000
1.12747937020908E+017,dhirenvatvani2,6.83744467079293E+018,Garuda di dadaku 🇮🇩 #batik #jokowi #comedy #samasamaketawa #tiktokindo,2020-06-12 19:57:25,"{'width': 540, 'height': 960, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@dhirenvatvani2/video/6837444670792928513?lang=id,164600,572,428,2400000
9.92292515303424E+016,nasnas_27,6.88158336488163E+018,#foryou #viral #mositidakpercaya #demo #jokowi #beranda #berandafyp #fyp #omnibuslaw #berandagak #foryoupage #uuciptakerja,2020-10-09 18:38:07,"{'width': 576, 'height': 1024, 'ratio': 45, 'duration': 45}",https://www.tiktok.com/@nasnas_27/video/6881583364881632513?lang=id,159400,12200,11300,2200000
